Instances,Source,algo_Hi_PR,algo_PAR,algo_P2R,algo_Pseudo_Hi_FIFO,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_cvCap,feature_cvAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Wash_Cher_n256_m128_c256_1(Cher),WashCher,0.198,0.073,0.102,0.099,131591,132355,8.00E-06,1.0058,0.009686,0.99031,1.9921,3.0295,2.30E-05,0.098898,1.3082,1.0098,1.9806,1.50E-05
Wash_Cher_n256_m128_c4096_1(Cher),WashCher,14.958,1.26,1.505,3.366,2097671,2098435,0,1.0004,0.000611,0.99939,1.9995,3.002,1.00E-06,0.024725,0.32945,1.0006,1.9988,1.00E-06
Wash_Cher_n256_m128_c512_1(Cher),WashCher,1.149,0.131,0.182,0.261,262663,263427,4.00E-06,1.0029,0.004867,0.99513,1.9961,3.0148,1.10E-05,0.069932,0.92865,1.0049,1.9903,8.00E-06
Wash_Cher_n256_m2048_c1024_1(Cher),WashCher,141.638,41.306,23.614,206.844,8389127,8397571,0,1.001,0.001067,0.99893,1.9999,3.004,0,0.032686,1.7344,1.0011,1.9979,0
Wash_Cher_n256_m2048_c128_1(Cher),WashCher,9.173,3.774,3.884,20.046,1049095,1057539,1.00E-06,1.008,0.008474,0.99153,1.999,3.0265,3.00E-06,0.092449,4.8704,1.0085,1.9831,2.00E-06
Wash_Cher_n256_m2048_c2048_1(Cher),WashCher,536.442,79.007,47.451,415.838,16777735,16786179,0,1.0005,0.000534,0.99947,1.9999,3.0024,0,0.023112,1.2271,1.0005,1.9989,0
Wash_Cher_n256_m2048_c256_1(Cher),WashCher,19.487,8.779,7.302,44.21,2097671,2106115,0,1.004,0.004255,0.99574,1.9995,3.0137,1.00E-06,0.065371,3.4581,1.0043,1.9915,1.00E-06
Wash_Cher_n256_m2048_c4096_1(Cher),WashCher,965.683,183.223,186.907,768.845,33554951,33563395,0,1.0003,0.000267,0.99973,2,3.0016,0,0.016343,0.86789,1.0003,1.9995,0
Wash_Cher_n256_m2048_c512_1(Cher),WashCher,49.585,19.44,14.351,85.903,4194823,4203267,0,1.002,0.002132,0.99787,1.9998,3.0072,1.00E-06,0.046225,2.4503,1.0021,1.9957,0
Wash_Cher_n256_m256_c1024_1(Cher),WashCher,6.507,0.725,0.87,2.908,1049095,1050371,1.00E-06,1.0012,0.001708,0.99829,1.999,3.0053,3.00E-06,0.041363,0.70469,1.0017,1.9966,2.00E-06
Wash_Cher_n256_m256_c128_1(Cher),WashCher,0.249,0.103,0.122,0.175,131591,132867,8.00E-06,1.0097,0.013502,0.9865,1.9921,3.0412,2.30E-05,0.11699,1.9729,1.0137,1.973,1.50E-05
Wash_Cher_n256_m256_c2048_1(Cher),WashCher,18.21,1.94,2.191,6.759,2097671,2098947,0,1.0006,0.000855,0.99915,1.9995,3.0028,1.00E-06,0.029248,0.49866,1.0009,1.9983,1.00E-06
Wash_Cher_n256_m256_c256_1(Cher),WashCher,0.762,0.176,0.235,0.407,262663,263939,4.00E-06,1.0049,0.006797,0.9932,1.9961,3.0207,1.20E-05,0.082726,1.4032,1.0068,1.9864,8.00E-06
Wash_Cher_n256_m256_c4096_1(Cher),WashCher,56.197,4.284,3.76,14.448,4194823,4196099,0,1.0003,0.000428,0.99957,1.9998,3.0015,1.00E-06,0.020681,0.35273,1.0004,1.9991,0
Wash_Cher_n256_m256_c512_1(Cher),WashCher,1.713,0.389,0.505,1.137,524807,526083,2.00E-06,1.0024,0.00341,0.99659,1.998,3.0105,6.00E-06,0.058496,0.99512,1.0034,1.9932,4.00E-06
Wash_Cher_n256_m4096_c1024_1(Cher),WashCher,480.304,137.995,136.954,836.703,16777735,16794371,0,1.001,0.001021,0.99898,1.9999,3.0046,0,0.031976,2.4484,1.001,1.998,0
Wash_Cher_n256_m4096_c128_1(Cher),WashCher,46.959,16.652,12.469,83.512,2097671,2114307,0,1.0079,0.008113,0.99189,1.9995,3.0261,1.00E-06,0.090441,6.8767,1.0082,1.9838,1.00E-06
Wash_Cher_n256_m4096_c2048_1(Cher),WashCher,1349.851,282.276,204.087,1807.795,33554951,33571587,0,1.0005,0.000511,0.99949,2,3.0031,0,0.02261,1.7322,1.0005,1.999,0
Wash_Cher_n256_m4096_c256_1(Cher),WashCher,100.264,42.06,29.015,190.433,4194823,4211459,0,1.004,0.004073,0.99593,1.9998,3.0139,1.00E-06,0.063952,4.8821,1.0041,1.9919,0
Wash_Cher_n256_m4096_c512_1(Cher),WashCher,161.232,69.693,70.089,351.299,8389127,8405763,0,1.002,0.002041,0.99796,1.9999,3.0077,0,0.045221,3.4591,1.002,1.9959,0
Wash_Cher_n256_m512_c1024_1(Cher),WashCher,12.439,2.846,3.267,11.133,2097671,2099971,0,1.0011,0.001342,0.99866,1.9995,3.0043,1.00E-06,0.036657,0.89948,1.0013,1.9973,1.00E-06
Wash_Cher_n256_m512_c128_1(Cher),WashCher,0.741,0.27,0.29,0.773,262663,264963,4.00E-06,1.0088,0.010635,0.98936,1.9961,3.0325,1.20E-05,0.10368,2.5226,1.0107,1.9787,8.00E-06
Wash_Cher_n256_m512_c2048_1(Cher),WashCher,48.698,5.918,5.395,24.133,4194823,4197123,0,1.0005,0.000671,0.99933,1.9998,3.0023,1.00E-06,0.02592,0.63641,1.0007,1.9987,0
Wash_Cher_n256_m512_c256_1(Cher),WashCher,2.063,0.471,0.588,2.075,524807,527107,2.00E-06,1.0044,0.005346,0.99465,1.998,3.0164,6.00E-06,0.073314,1.7924,1.0054,1.9893,4.00E-06
Wash_Cher_n256_m512_c4096_1(Cher),WashCher,193.247,10.772,9.65,49.528,8389127,8391427,0,1.0003,0.000336,0.99966,1.9999,3.0013,0,0.018328,0.45015,1.0003,1.9993,0
Wash_Cher_n256_m512_c512_1(Cher),WashCher,8.988,1.176,1.243,5.511,1049095,1051395,1.00E-06,1.0022,0.00268,0.99732,1.999,3.0083,3.00E-06,0.051841,1.2705,1.0027,1.9946,2.00E-06
Wash_Cher_n4096_m1024_c1024_1(Cher),WashCher,68.375,7.347,6.983,44.682,4202503,4210691,0,1.0019,0.003891,0.99611,1.9961,3.0416,1.00E-06,0.062504,3.0724,1.0039,1.9922,0
Wash_Cher_n4096_m1024_c128_1(Cher),WashCher,2.267,1.052,1.05,4.056,532487,540675,2.00E-06,1.0154,0.030307,0.96969,1.9692,3.1244,6.00E-06,0.17679,8.5172,1.0313,1.9394,4.00E-06
Wash_Cher_n4096_m1024_c2048_1(Cher),WashCher,112.934,37.743,32.295,104.776,8396807,8404995,0,1.001,0.00195,0.99805,1.998,3.0356,0,0.044197,2.1757,1.002,1.9961,0
Wash_Cher_n4096_m1024_c256_1(Cher),WashCher,6.364,2.128,2.038,10.214,1056775,1064963,1.00E-06,1.0077,0.015386,0.98461,1.9845,3.0771,3.00E-06,0.12501,6.0917,1.0156,1.9692,2.00E-06
Wash_Cher_n4096_m1024_c4096_1(Cher),WashCher,399.683,38.827,36.06,185.906,16785415,16793603,0,1.0005,0.000976,0.99902,1.999,3.0327,0,0.031252,1.5396,1.001,1.998,0
Wash_Cher_n4096_m1024_c512_1(Cher),WashCher,18.245,5.08,4.692,28.811,2105351,2113539,0,1.0039,0.007753,0.99225,1.9922,3.0534,1.00E-06,0.088394,4.3324,1.0078,1.9845,1.00E-06
Wash_Cher_n4096_m128_c1024_1(Cher),WashCher,2.45,0.335,0.457,0.63,532487,537091,2.00E-06,1.0086,0.023836,0.97616,1.9692,3.0984,6.00E-06,0.15626,7.8797,1.0244,1.9523,4.00E-06
Wash_Cher_n4096_m128_c128_1(Cher),WashCher,0.099,0.064,0.08,0.046,73735,78339,1.40E-05,1.0624,0.16342,0.83658,1.7776,3.6153,4.90E-05,0.44197,20.1028,1.1953,1.6732,2.40E-05
Wash_Cher_n4096_m128_c2048_1(Cher),WashCher,6.711,0.694,0.873,1.649,1056775,1061379,1.00E-06,1.0044,0.012062,0.98794,1.9845,3.0614,3.00E-06,0.11049,5.6172,1.0122,1.9759,2.00E-06
Wash_Cher_n4096_m128_c256_1(Cher),WashCher,0.213,0.122,0.158,0.102,139271,143875,7.00E-06,1.0331,0.08898,0.91102,1.8823,3.3199,2.40E-05,0.31252,15.0433,1.0977,1.822,1.40E-05
Wash_Cher_n4096_m128_c4096_1(Cher),WashCher,14.339,1.281,1.592,3.185,2105351,2109955,0,1.0022,0.006067,0.99393,1.9922,3.043,1.00E-06,0.078131,3.9883,1.0061,1.9879,1.00E-06
Wash_Cher_n4096_m128_c512_1(Cher),WashCher,0.871,0.186,0.235,0.259,270343,274947,4.00E-06,1.017,0.046562,0.95344,1.9394,3.1722,1.20E-05,0.22099,10.9675,1.0488,1.9069,7.00E-06
Wash_Cher_n4096_m2048_c1024_1(Cher),WashCher,135.93,26.528,22.122,187.272,8396807,8409091,0,1.0015,0.002436,0.99756,1.998,3.0431,0,0.049413,2.64,1.0024,1.9951,0
Wash_Cher_n4096_m2048_c128_1(Cher),WashCher,9.343,4.974,3.557,21.06,1056775,1069059,1.00E-06,1.0116,0.019159,0.98084,1.9845,3.095,3.00E-06,0.13976,7.367,1.0195,1.9617,2.00E-06
Wash_Cher_n4096_m2048_c2048_1(Cher),WashCher,526.764,61.161,46.387,423.616,16785415,16797699,0,1.0007,0.001219,0.99878,1.999,3.0394,0,0.03494,1.8686,1.0012,1.9976,0
Wash_Cher_n4096_m2048_c256_1(Cher),WashCher,20.164,15.383,7.454,53.258,2105351,2117635,0,1.0058,0.009672,0.99033,1.9922,3.0653,1.00E-06,0.098826,5.2494,1.0098,1.9807,1.00E-06
Wash_Cher_n4096_m2048_c4096_1(Cher),WashCher,983.043,182.161,188.61,825.862,33562631,33574915,0,1.0004,0.00061,0.99939,1.9995,3.0375,0,0.024706,1.322,1.0006,1.9988,0
Wash_Cher_n4096_m2048_c512_1(Cher),WashCher,54.124,21.133,14.712,106.184,4202503,4214787,0,1.0029,0.00486,0.99514,1.9961,3.0505,1.00E-06,0.06988,3.7263,1.0049,1.9903,0
Wash_Cher_n4096_m256_c1024_1(Cher),WashCher,6.625,1.009,1.109,2.957,1056775,1061891,1.00E-06,1.0048,0.012538,0.98746,1.9845,3.0637,3.00E-06,0.11268,5.639,1.0127,1.9749,2.00E-06
Wash_Cher_n4096_m256_c128_1(Cher),WashCher,0.277,0.194,0.178,0.192,139271,144387,7.00E-06,1.0367,0.092211,0.90779,1.8823,3.3326,2.40E-05,0.31871,15.0554,1.1016,1.8156,1.40E-05
Wash_Cher_n4096_m256_c2048_1(Cher),WashCher,18.08,1.974,2.145,6.957,2105351,2110467,0,1.0024,0.006309,0.99369,1.9922,3.0445,1.00E-06,0.079678,4.0048,1.0063,1.9874,1.00E-06
Wash_Cher_n4096_m256_c256_1(Cher),WashCher,0.783,0.264,0.33,0.421,270343,275459,4.00E-06,1.0189,0.048334,0.95167,1.9394,3.1789,1.20E-05,0.22536,10.9949,1.0508,1.9033,7.00E-06
Wash_Cher_n4096_m256_c4096_1(Cher),WashCher,52.779,3.548,3.957,12.566,4202503,4207619,0,1.0012,0.003164,0.99684,1.9961,3.0349,1.00E-06,0.056341,2.838,1.0032,1.9937,0
Wash_Cher_n4096_m256_c512_1(Cher),WashCher,1.838,0.547,0.73,1.423,532487,537603,2.00E-06,1.0096,0.024765,0.97523,1.9692,3.1021,6.00E-06,0.15936,7.9065,1.0254,1.9505,4.00E-06
Wash_Cher_n4096_m4096_c1024_1(Cher),WashCher,459.444,153.826,121.358,811.035,16785415,16805891,0,1.0012,0.001706,0.99829,1.999,3.0528,0,0.041341,2.8239,1.0017,1.9966,0
Wash_Cher_n4096_m4096_c128_1(Cher),WashCher,48.51,30.087,12.224,97.187,2105351,2125827,0,1.0097,0.013488,0.98651,1.9922,3.0892,1.00E-06,0.11693,7.9065,1.0137,1.973,1.00E-06
Wash_Cher_n4096_m4096_c2048_1(Cher),WashCher,1232.06,221.2,182.293,1596.773,33562631,33583107,0,1.0006,0.000854,0.99915,1.9995,3.0502,0,0.029233,1.9983,1.0009,1.9983,0
Wash_Cher_n4096_m4096_c256_1(Cher),WashCher,101.307,55.875,26.989,197.26,4202503,4222979,0,1.0049,0.00679,0.99321,1.9961,3.0684,1.00E-06,0.082682,5.6232,1.0068,1.9864,0
Wash_Cher_n4096_m4096_c512_1(Cher),WashCher,166.101,98.618,60.168,385.924,8396807,8417283,0,1.0024,0.003407,0.99659,1.998,3.058,0,0.058465,3.9878,1.0034,1.9932,0
Wash_Cher_n4096_m512_c1024_1(Cher),WashCher,13.808,5.059,3.617,13.913,2105351,2111491,0,1.0029,0.00679,0.99321,1.9922,3.0474,1.00E-06,0.082685,4.0718,1.0068,1.9864,1.00E-06
Wash_Cher_n4096_m512_c128_1(Cher),WashCher,0.803,0.37,0.403,1.004,270343,276483,4.00E-06,1.0227,0.051859,0.94814,1.9394,3.1923,1.20E-05,0.23387,11.1428,1.0547,1.8963,7.00E-06
Wash_Cher_n4096_m512_c2048_1(Cher),WashCher,50.245,6.64,5.835,26.815,4202503,4208643,0,1.0015,0.003407,0.99659,1.9961,3.0371,1.00E-06,0.058467,2.8862,1.0034,1.9932,0
Wash_Cher_n4096_m512_c256_1(Cher),WashCher,2.195,0.702,0.859,2.694,532487,538627,2.00E-06,1.0115,0.02662,0.97338,1.9692,3.1095,6.00E-06,0.16537,8.0274,1.0273,1.9468,4.00E-06
Wash_Cher_n4096_m512_c4096_1(Cher),WashCher,192.173,10.307,10.51,51.679,8396807,8402947,0,1.0007,0.001706,0.99829,1.998,3.0319,0,0.041343,2.0433,1.0017,1.9966,0
Wash_Cher_n4096_m512_c512_1(Cher),WashCher,10.081,1.473,1.677,5.776,1056775,1062915,1.00E-06,1.0058,0.013489,0.98651,1.9845,3.0681,3.00E-06,0.11693,5.7306,1.0137,1.973,2.00E-06
Wash_Cher_n512_m1024_c1024_1(Cher),WashCher,71.785,8.315,7.459,50.457,4195335,4199939,0,1.0011,0.001341,0.99866,1.9995,3.0051,1.00E-06,0.03665,1.2726,1.0013,1.9973,0
Wash_Cher_n512_m1024_c128_1(Cher),WashCher,2.283,0.913,0.936,4.452,525319,529923,2.00E-06,1.0088,0.010632,0.98937,1.9961,3.0334,6.00E-06,0.10366,3.5691,1.0107,1.9787,4.00E-06
Wash_Cher_n512_m1024_c2048_1(Cher),WashCher,111.682,26.213,21.99,103.551,8389639,8394243,0,1.0005,0.000671,0.99933,1.9998,3.0031,0,0.025916,0.90043,1.0007,1.9987,0
Wash_Cher_n512_m1024_c256_1(Cher),WashCher,6.646,2.024,1.928,10.74,1049607,1054211,1.00E-06,1.0044,0.005344,0.99466,1.998,3.0172,3.00E-06,0.073301,2.536,1.0054,1.9893,2.00E-06
Wash_Cher_n512_m1024_c4096_1(Cher),WashCher,412.059,45.616,40.119,207.885,16778247,16782851,0,1.0003,0.000336,0.99966,1.9999,3.0021,0,0.018325,0.6369,1.0003,1.9993,0
Wash_Cher_n512_m1024_c512_1(Cher),WashCher,17.181,4.447,3.767,25.225,2098183,2102787,0,1.0022,0.002679,0.99732,1.999,3.0092,1.00E-06,0.051831,1.7976,1.0027,1.9946,1.00E-06
Wash_Cher_n512_m128_c1024_1(Cher),WashCher,3.966,0.294,0.376,0.725,525319,526339,2.00E-06,1.0019,0.003895,0.99611,1.9961,3.0122,6.00E-06,0.06253,1.0843,1.0039,1.9922,4.00E-06
Wash_Cher_n512_m128_c128_1(Cher),WashCher,0.093,0.042,0.055,0.048,66567,67587,1.50E-05,1.0153,0.030331,0.96967,1.9691,3.0943,4.60E-05,0.17686,3.0058,1.0313,1.9393,3.00E-05
Wash_Cher_n512_m128_c2048_1(Cher),WashCher,6.685,0.574,0.743,1.468,1049607,1050627,1.00E-06,1.001,0.001951,0.99805,1.998,3.0063,3.00E-06,0.044216,0.76784,1.002,1.9961,2.00E-06
Wash_Cher_n512_m128_c256_1(Cher),WashCher,0.189,0.078,0.107,0.099,132103,133123,8.00E-06,1.0077,0.015399,0.9846,1.9844,3.0474,2.30E-05,0.12506,2.1498,1.0156,1.9692,1.50E-05
Wash_Cher_n512_m128_c4096_1(Cher),WashCher,15.18,1.328,1.529,3.372,2098183,2099203,0,1.0005,0.000977,0.99902,1.999,3.0034,1.00E-06,0.031265,0.54334,1.001,1.998,1.00E-06
Wash_Cher_n512_m128_c512_1(Cher),WashCher,1.12,0.136,0.19,0.251,263175,264195,4.00E-06,1.0039,0.007759,0.99224,1.9922,3.0239,1.10E-05,0.088431,1.529,1.0078,1.9845,8.00E-06
Wash_Cher_n512_m2048_c1024_1(Cher),WashCher,142.513,33.336,22.251,203.778,8389639,8398339,0,1.001,0.001159,0.99884,1.9998,3.0053,0,0.034057,1.7477,1.0012,1.9977,0
Wash_Cher_n512_m2048_c128_1(Cher),WashCher,9.307,3.688,3.472,21.381,1049607,1058307,1.00E-06,1.0083,0.009194,0.99081,1.998,3.0297,3.00E-06,0.096329,4.9056,1.0093,1.9816,2.00E-06
Wash_Cher_n512_m2048_c2048_1(Cher),WashCher,497.956,66.689,41.636,384.154,16778247,16786947,0,1.0005,0.00058,0.99942,1.9999,3.0036,0,0.024082,1.2365,1.0006,1.9988,0
Wash_Cher_n512_m2048_c256_1(Cher),WashCher,18.543,8.005,6.8,44.382,2098183,2106883,0,1.0041,0.004618,0.99538,1.999,3.0158,1.00E-06,0.068115,3.484,1.0046,1.9908,1.00E-06
Wash_Cher_n512_m2048_c4096_1(Cher),WashCher,1019.336,177.845,196.579,877.415,33555463,33564163,0,1.0003,0.00029,0.99971,1.9999,3.0027,0,0.017029,0.87459,1.0003,1.9994,0
Wash_Cher_n512_m2048_c512_1(Cher),WashCher,52.138,26.09,14.848,92.15,4195335,4204035,0,1.0021,0.002314,0.99769,1.9995,3.0088,1.00E-06,0.048164,2.469,1.0023,1.9954,0
Wash_Cher_n512_m256_c1024_1(Cher),WashCher,6.463,0.819,0.903,2.856,1049607,1051139,1.00E-06,1.0015,0.002437,0.99756,1.998,3.0079,3.00E-06,0.04943,0.93203,1.0024,1.9951,2.00E-06
Wash_Cher_n512_m256_c128_1(Cher),WashCher,0.272,0.118,0.133,0.201,132103,133635,8.00E-06,1.0116,0.019172,0.98083,1.9844,3.0592,2.30E-05,0.13981,2.6007,1.0195,1.9617,1.50E-05
Wash_Cher_n512_m256_c2048_1(Cher),WashCher,18.211,2.041,1.98,6.9,2098183,2099715,0,1.0007,0.00122,0.99878,1.999,3.0042,1.00E-06,0.034952,0.65969,1.0012,1.9976,1.00E-06
Wash_Cher_n512_m256_c256_1(Cher),WashCher,0.756,0.188,0.246,0.426,263175,264707,4.00E-06,1.0058,0.009679,0.99032,1.9922,3.0299,1.20E-05,0.09886,1.8532,1.0098,1.9806,8.00E-06
Wash_Cher_n512_m256_c4096_1(Cher),WashCher,52.361,3.27,3.523,12.219,4195335,4196867,0,1.0004,0.00061,0.99939,1.9995,3.0024,1.00E-06,0.024715,0.4667,1.0006,1.9988,0
Wash_Cher_n512_m256_c512_1(Cher),WashCher,1.84,0.477,0.554,1.474,525319,526851,2.00E-06,1.0029,0.004863,0.99514,1.9961,3.0152,6.00E-06,0.069904,1.3155,1.0049,1.9903,4.00E-06
Wash_Cher_n512_m4096_c1024_1(Cher),WashCher,448.604,149.831,121.752,734.09,16778247,16795139,0,1.001,0.001067,0.99893,1.9999,3.0066,0,0.032684,2.4531,1.0011,1.9979,0
Wash_Cher_n512_m4096_c128_1(Cher),WashCher,44.879,18.196,12.941,102.198,2098183,2115075,0,1.0081,0.008474,0.99153,1.999,3.029,1.00E-06,0.092444,6.8884,1.0085,1.9831,1.00E-06
Wash_Cher_n512_m4096_c2048_1(Cher),WashCher,1275.292,305.282,207.927,1593.784,33555463,33572355,0,1.0005,0.000534,0.99947,1.9999,3.0049,0,0.023111,1.7355,1.0005,1.9989,0
Wash_Cher_n512_m4096_c256_1(Cher),WashCher,106.06,44.276,27.76,227.685,4195335,4212227,0,1.004,0.004255,0.99575,1.9995,3.0162,1.00E-06,0.065368,4.891,1.0043,1.9915,0
Wash_Cher_n512_m4096_c512_1(Cher),WashCher,173.523,119.925,76.988,391.116,8389639,8406531,0,1.002,0.002132,0.99787,1.9998,3.0098,0,0.046222,3.4656,1.0021,1.9957,0
Wash_Cher_n512_m512_c1024_1(Cher),WashCher,13.731,3.42,3.705,14.108,2098183,2100739,0,1.0012,0.001707,0.99829,1.999,3.0059,1.00E-06,0.041351,0.99756,1.0017,1.9966,1.00E-06
Wash_Cher_n512_m512_c128_1(Cher),WashCher,0.753,0.278,0.303,0.811,263175,265731,4.00E-06,1.0097,0.013495,0.98651,1.9922,3.0418,1.20E-05,0.11696,2.7929,1.0137,1.973,8.00E-06
Wash_Cher_n512_m512_c2048_1(Cher),WashCher,52.02,8.73,6.107,29.699,4195335,4197891,0,1.0006,0.000854,0.99915,1.9995,3.0033,1.00E-06,0.02924,0.7059,1.0009,1.9983,0
Wash_Cher_n512_m512_c256_1(Cher),WashCher,2.108,0.531,0.627,2.298,525319,527875,2.00E-06,1.0049,0.006793,0.99321,1.9961,3.0213,6.00E-06,0.082703,1.9864,1.0068,1.9864,4.00E-06
Wash_Cher_n512_m512_c4096_1(Cher),WashCher,191.348,10.879,10.943,50.833,8389639,8392195,0,1.0003,0.000427,0.99957,1.9998,3.002,0,0.020676,0.49933,1.0004,1.9991,0
Wash_Cher_n512_m512_c512_1(Cher),WashCher,8.711,1.147,1.224,5.306,1049607,1052163,1.00E-06,1.0024,0.003408,0.99659,1.998,3.011,3.00E-06,0.05848,1.4087,1.0034,1.9932,2.00E-06
Wash_Cher_n1024_m1024_c16_1(Pool),WashCher,0.124,0.18,0.132,0.332,67591,72707,1.60E-05,1.0757,0.098615,0.90139,1.9392,3.3329,4.90E-05,0.33076,10.3506,1.1094,1.8028,2.90E-05
Wash_Cher_n1024_m1024_c32_1(Pool),WashCher,0.273,0.274,0.198,0.687,133127,138243,8.00E-06,1.0384,0.051865,0.94813,1.9691,3.1685,2.40E-05,0.23389,7.6402,1.0547,1.8963,1.50E-05
Wash_Cher_n1024_m1024_c64_1(Pool),WashCher,0.819,0.565,0.412,1.766,264199,269315,4.00E-06,1.0194,0.026623,0.97338,1.9845,3.0864,1.20E-05,0.16538,5.525,1.0274,1.9468,8.00E-06
Wash_Cher_n1024_m128_c16_1(Pool),WashCher,0.005,0.007,0.008,0.005,10247,11779,0.000112,1.1495,0.30444,0.69556,1.5991,4.3165,0.000421,0.66161,12.7182,1.4377,1.3911,0.000156
Wash_Cher_n1024_m128_c32_1(Pool),WashCher,0.013,0.014,0.016,0.01,18439,19971,5.90E-05,1.0831,0.17956,0.82044,1.7772,3.6594,0.000198,0.46783,10.0632,1.2189,1.6409,9.60E-05
Wash_Cher_n1024_m128_c64_1(Pool),WashCher,0.031,0.03,0.033,0.022,34823,36355,3.00E-05,1.044,0.098638,0.90136,1.882,3.3309,9.60E-05,0.33081,7.5972,1.1094,1.8027,5.40E-05
Wash_Cher_n1024_m16384_c2_1(Pool),WashCher,1.668,2.937,2.255,14.124,133127,199683,1.10E-05,1.4999,0.34359,0.65641,1.9691,4.6246,3.50E-05,0.7235,73.3744,1.5234,1.3128,1.50E-05
Wash_Cher_n1024_m16384_c4_1(Pool),WashCher,3.017,5.9,4.417,30.666,264199,330755,5.00E-06,1.2519,0.20743,0.79257,1.9845,3.8301,1.40E-05,0.51159,62.405,1.2617,1.5851,8.00E-06
Wash_Cher_n1024_m16384_c8_1(Pool),WashCher,15.041,21.368,9.998,65.045,526343,592899,2.00E-06,1.1264,0.11572,0.88428,1.9922,3.4329,7.00E-06,0.36175,49.1381,1.1309,1.7686,4.00E-06
Wash_Cher_n1024_m16_c1024_1(Pool),WashCher,0.08,0.025,0.032,0.015,67591,68675,1.50E-05,1.016,0.045693,0.95431,1.9392,3.1459,4.70E-05,0.21882,5.4788,1.0479,1.9086,2.90E-05
Wash_Cher_n1024_m16_c128_1(Pool),WashCher,0.003,0.004,0.005,0.001,10247,11331,0.000108,1.1058,0.27694,0.72306,1.5991,4.152,0.000405,0.6189,12.9285,1.383,1.4461,0.000156
Wash_Cher_n1024_m16_c16_1(Pool),WashCher,0,0.001,0.001,0,3079,4163,0.000439,1.3521,0.75378,0.24622,0.6658,12.193,0.003963,1.7499,19.2865,4.0615,0.49243,0.000216
Wash_Cher_n1024_m16_c2048_1(Pool),WashCher,0.093,0.045,0.06,0.033,133127,134211,8.00E-06,1.0081,0.023381,0.97662,1.9691,3.074,2.30E-05,0.15473,3.9345,1.0239,1.9532,1.50E-05
Wash_Cher_n1024_m16_c256_1(Pool),WashCher,0.01,0.007,0.01,0.002,18439,19523,5.70E-05,1.0588,0.16073,0.83927,1.7772,3.5771,0.000194,0.43764,10.0659,1.1915,1.6785,9.60E-05
Wash_Cher_n1024_m16_c32_1(Pool),WashCher,0.001,0.001,0.001,0,4103,5187,0.000308,1.2642,0.60497,0.39503,0.99878,7.5998,0.001853,1.2376,17.8695,2.5315,0.79005,0.000243
Wash_Cher_n1024_m16_c4096_1(Pool),WashCher,0.189,0.089,0.12,0.077,264199,265283,4.00E-06,1.0041,0.011829,0.98817,1.9845,3.0381,1.10E-05,0.10941,2.8041,1.012,1.9763,8.00E-06
Wash_Cher_n1024_m16_c512_1(Pool),WashCher,0.02,0.012,0.017,0.005,34823,35907,3.00E-05,1.0311,0.087392,0.91261,1.882,3.2896,9.40E-05,0.30946,7.5212,1.0958,1.8252,5.40E-05
Wash_Cher_n1024_m16_c64_1(Pool),WashCher,0.001,0.002,0.002,0,6151,7235,0.000191,1.1762,0.43372,0.56628,1.3321,5.3015,0.000862,0.87523,15.6868,1.7659,1.1326,0.000217
Wash_Cher_n1024_m2048_c16_1(Pool),WashCher,0.361,0.404,0.358,1.378,133127,142339,8.00E-06,1.0692,0.079149,0.92085,1.9691,3.2647,2.50E-05,0.29318,13.3807,1.086,1.8417,1.50E-05
Wash_Cher_n1024_m2048_c32_1(Pool),WashCher,0.872,0.801,0.692,2.767,264199,273411,4.00E-06,1.0349,0.041205,0.95879,1.9845,3.1355,1.20E-05,0.20731,9.8136,1.043,1.9176,8.00E-06
Wash_Cher_n1024_m2048_c64_1(Pool),WashCher,2.46,1.921,1.488,11.324,526343,535555,2.00E-06,1.0175,0.021036,0.97896,1.9922,3.0709,6.00E-06,0.14659,7.0715,1.0215,1.9579,4.00E-06
Wash_Cher_n1024_m256_c16_1(Pool),WashCher,0.011,0.024,0.017,0.017,18439,20483,6.00E-05,1.1109,0.20007,0.79993,1.7772,3.7536,0.000204,0.50012,10.4494,1.2501,1.5999,9.60E-05
Wash_Cher_n1024_m256_c32_1(Pool),WashCher,0.046,0.033,0.033,0.036,34823,36867,3.00E-05,1.0587,0.11116,0.88884,1.882,3.3781,9.70E-05,0.35364,7.9789,1.1251,1.7777,5.40E-05
Wash_Cher_n1024_m256_c64_1(Pool),WashCher,0.086,0.057,0.064,0.079,67591,69635,1.50E-05,1.0302,0.05885,0.94115,1.9392,3.1904,4.70E-05,0.25006,5.8855,1.0625,1.8823,2.90E-05
Wash_Cher_n1024_m32768_c2_1(Pool),WashCher,10.141,14.905,10.682,64.609,264199,396291,6.00E-06,1.5,0.3385,0.6615,1.9845,4.6398,1.80E-05,0.71535,104.1202,1.5117,1.323,8.00E-06
Wash_Cher_n1024_m32768_c4_1(Pool),WashCher,11.853,25.293,18.096,175.231,526343,658435,2.00E-06,1.251,0.20373,0.79627,1.9922,3.8545,7.00E-06,0.50583,88.4523,1.2559,1.5925,4.00E-06
